"Datum","start","end","Dauer","Minuten","Typ"
"2013-11-22",11:15:00,15:15:00,04:00:00,240,"Minijobs"
"2013-11-22",19:00:00,20:06:00,01:06:00,66,"Uni"
"2013-11-22",15:15:00,15:25:00,00:10:00,10,"Uni"
"2013-11-22",18:50:00,18:58:00,00:08:00,8,"Uni"
"2013-11-23",14:49:00,15:33:00,00:44:00,44,"Uni"
"2013-11-23",11:55:00,14:39:00,02:44:00,164,"Uni"
"2013-11-24",19:27:00,20:45:00,01:18:00,78,"Uni"
"2013-11-24",18:25:00,18:30:00,00:05:00,5,"Minijobs"
"2013-11-24",00:07:00,00:59:00,00:52:00,52,"Learning"
"2013-11-24",21:37:00,21:50:00,00:13:00,13,"Learning"
"2013-11-25",00:10:00,01:37:00,01:27:00,87,"Learning"
"2013-11-25",14:00:00,15:04:00,01:04:00,64,"Uni"
"2013-11-25",15:35:00,17:56:00,02:21:00,141,"Uni"
"2013-11-25",15:22:00,15:35:00,00:13:00,13,"Minijobs"
"2013-11-25",17:56:00,18:00:00,00:04:00,4,"Minijobs"
"2013-11-25",20:00:00,23:59:00,03:59:00,239,"Uni"
"2013-11-26",10:15:00,11:45:00,01:30:00,90,"Uni"
"2013-11-26",00:15:00,00:50:00,00:35:00,35,"Learning"
"2013-11-26",14:30:00,15:56:00,01:26:00,86,"Uni"
"2013-11-26",18:08:00,23:03:00,04:55:00,295,"Uni"
"2013-11-26",13:00:00,14:30:00,01:30:00,90,"Uni"
"2013-11-27",14:25:00,16:20:00,01:55:00,115,"Uni"
"2013-11-27",00:12:00,02:50:00,02:38:00,158,"Uni"
"2013-11-27",16:35:00,17:00:00,00:25:00,25,"Uni"
"2013-11-27",20:45:00,23:39:00,02:54:00,174,"Uni"
"2013-11-29",16:15:00,16:37:00,00:22:00,22,"Uni"
"2013-12-1",11:48:00,12:40:00,00:52:00,52,"Learning"
"2013-12-1",21:23:00,21:50:00,00:27:00,27,"Minijobs"
"2013-12-1",11:25:00,11:40:00,00:15:00,15,"Uni"
"2013-12-1",21:53:00,22:38:00,00:45:00,45,"Uni"
"2013-12-1",22:58:00,23:36:00,00:38:00,38,"Uni"
"2013-12-2",00:50:00,01:01:00,00:11:00,11,"Learning"
"2013-12-2",15:21:00,17:26:00,02:05:00,125,"Uni"
"2013-12-2",00:00:00,00:50:00,00:50:00,50,"Learning"
"2013-12-2",11:01:00,11:04:00,00:03:00,3,"Uni"
"2013-12-2",13:00:00,14:40:00,01:40:00,100,"Uni"
"2013-12-2",10:40:00,10:52:00,00:12:00,12,"Uni"
"2013-12-2",10:58:00,11:00:00,00:02:00,2,"Uni"
"2013-12-2",11:30:00,12:30:00,01:00:00,60,"Uni"
"2013-12-3",10:15:00,11:45:00,01:30:00,90,"Uni"
"2013-12-3",17:50:00,18:20:00,00:30:00,30,"Uni"
"2013-12-3",14:58:00,17:49:00,02:51:00,171,"Uni"
"2013-12-4",14:50:00,14:57:00,00:07:00,7,"Uni"
"2013-12-4",11:44:00,12:14:00,00:30:00,30,"Minijobs"
"2013-12-4",11:17:00,13:05:00,01:48:00,108,"Uni"
"2013-12-4",14:23:00,15:00:00,00:37:00,37,"Uni"
"2013-12-4",14:57:00,18:10:00,03:13:00,193,"Uni"
"2013-12-4",12:14:00,14:03:00,01:49:00,109,"Uni"
"2013-12-4",15:00:00,16:00:00,01:00:00,60,"Uni"
"2013-12-6",09:00:00,17:00:00,08:00:00,480,"Uni"
"2013-12-7",09:00:00,17:00:00,08:00:00,480,"Uni"
"2013-12-8",17:43:00,18:20:00,00:37:00,37,"Uni"
"2013-12-8",18:33:00,19:22:00,00:49:00,49,"Uni"
"2013-12-8",21:33:00,21:45:00,00:12:00,12,"Uni"
"2013-12-8",16:25:00,16:30:00,00:05:00,5,"Minijobs"
"2013-12-8",19:28:00,19:33:00,00:05:00,5,"Uni"
"2013-12-8",20:59:00,21:30:00,00:31:00,31,"Uni"
"2013-12-8",21:45:00,23:59:00,02:14:00,134,"Uni"
"2013-12-9",09:00:00,09:30:00,00:30:00,30,"Uni"
"2013-12-9",14:10:00,15:18:00,01:08:00,68,"Minijobs"
"2013-12-9",15:59:00,17:05:00,01:06:00,66,"Minijobs"
"2013-12-9",00:23:00,00:35:00,00:12:00,12,"Learning"
"2013-12-9",10:00:00,11:45:00,01:45:00,105,"Uni"
"2013-12-9",17:05:00,18:07:00,01:02:00,62,"Uni"
"2013-12-10",10:15:00,11:45:00,01:30:00,90,"Uni"
"2013-12-10",00:11:00,00:45:00,00:34:00,34,"Uni"
"2013-12-10",13:00:00,13:20:00,00:20:00,20,"Uni"
"2013-12-10",18:12:00,18:37:00,00:25:00,25,"Uni"
"2013-12-10",12:10:00,12:25:00,00:15:00,15,"Uni"
"2013-12-11",11:08:00,11:36:00,00:28:00,28,"Uni"
"2013-12-11",13:00:00,14:25:00,01:25:00,85,"Uni"
"2013-12-11",15:28:00,17:10:00,01:42:00,102,"Minijobs"
"2013-12-12",09:00:00,17:00:00,08:00:00,480,"Uni"
"2013-12-13",09:00:00,15:45:00,06:45:00,405,"Uni"
"2013-12-14",11:15:00,11:25:00,00:10:00,10,"Learning"
"2013-12-15",18:00:00,18:48:00,00:48:00,48,"Learning"
"2013-12-15",16:07:00,18:00:00,01:53:00,113,"Uni"
"2013-12-15",10:46:00,11:25:00,00:39:00,39,"Learning"
"2013-12-15",18:58:00,19:51:00,00:53:00,53,"Uni"
"2013-12-15",23:01:00,23:59:00,00:58:00,58,"Uni"
"2013-12-16",11:58:00,12:11:00,00:13:00,13,"Uni"
"2013-12-16",14:02:00,14:43:00,00:41:00,41,"Uni"
"2013-12-16",15:38:00,16:10:00,00:32:00,32,"Uni"
"2013-12-16",14:46:00,15:38:00,00:52:00,52,"Minijobs"
"2013-12-16",00:00:00,01:00:00,01:00:00,60,"Uni"
"2013-12-16",10:39:00,11:58:00,01:19:00,79,"Uni"
"2013-12-17",10:15:00,11:45:00,01:30:00,90,"Uni"
"2013-12-17",12:45:00,14:10:00,01:25:00,85,"Uni"
"2013-12-17",16:59:00,18:06:00,01:07:00,67,"Uni"
"2013-12-18",01:13:00,01:50:00,00:37:00,37,"Uni"
"2013-12-19",13:08:00,14:50:00,01:42:00,102,"Uni"
"2013-12-19",17:57:00,21:08:00,03:11:00,191,"Uni"
"2013-12-20",01:16:00,01:51:00,00:35:00,35,"Uni"
"2013-12-21",22:13:00,22:20:00,00:07:00,7,"Learning"
"2013-12-22",18:33:00,21:31:00,02:58:00,178,"Learning"
"2013-12-22",23:37:00,23:45:00,00:08:00,8,"Learning"
"2013-12-23",11:35:00,13:15:00,01:40:00,100,"Learning"
"2013-12-23",13:39:00,14:49:00,01:10:00,70,"Learning"
"2013-12-23",17:55:00,18:48:00,00:53:00,53,"Learning"
"2013-12-24",17:05:00,17:13:00,00:08:00,8,"Learning"
"2013-12-24",17:15:00,18:10:00,00:55:00,55,"Learning"
"2013-12-24",19:05:00,19:17:00,00:12:00,12,"Learning"
"2013-12-24",11:18:00,12:58:00,01:40:00,100,"Learning"
"2013-12-28",16:31:00,17:06:00,00:35:00,35,"Learning"
"2013-12-31",16:02:00,17:14:00,01:12:00,72,"Learning"
"2014-1-1",22:35:00,23:08:00,00:33:00,33,"Learning"
"2014-1-1",23:51:00,23:59:00,00:08:00,8,"Learning"
"2014-1-2",11:25:00,15:25:00,04:00:00,240,"Uni"
"2014-1-2",00:00:00,01:04:00,01:04:00,64,"Learning"
"2014-1-2",15:27:00,16:10:00,00:43:00,43,"Uni"
"2014-1-3",12:22:00,13:32:00,01:10:00,70,"Minijobs"
"2014-1-3",18:40:00,19:19:00,00:39:00,39,"Minijobs"
"2014-1-3",19:30:00,20:10:00,00:40:00,40,"Minijobs"
"2014-1-3",20:29:00,20:41:00,00:12:00,12,"Minijobs"
"2014-1-4",23:13:00,23:59:00,00:46:00,46,"Learning"
"2014-1-4",13:14:00,13:55:00,00:41:00,41,"Uni"
"2014-1-4",08:26:00,11:30:00,03:04:00,184,"Minijobs"
"2014-1-4",13:55:00,14:11:00,00:16:00,16,"Minijobs"
"2014-1-4",14:34:00,18:55:00,04:21:00,261,"Minijobs"
"2014-1-4",11:46:00,11:57:00,00:11:00,11,"Uni"
"2014-1-5",00:00:00,00:23:00,00:23:00,23,"Learning"
"2014-1-5",11:05:00,11:55:00,00:50:00,50,"Uni"
"2014-1-5",12:35:00,13:01:00,00:26:00,26,"Uni"
"2014-1-5",16:43:00,19:55:00,03:12:00,192,"Uni"
"2014-1-6",17:14:00,18:49:00,01:35:00,95,"Learning"
"2014-1-6",12:51:00,13:51:00,01:00:00,60,"Uni"
"2014-1-6",19:27:00,20:35:00,01:08:00,68,"Learning"
"2014-1-6",14:39:00,17:11:00,02:32:00,152,"Uni"
"2014-1-6",13:51:00,14:05:00,00:14:00,14,"Uni"
"2014-1-7",09:00:00,09:35:00,00:35:00,35,"Uni"
"2014-1-7",10:15:00,11:45:00,01:30:00,90,"Uni"
"2014-1-7",14:30:00,15:15:00,00:45:00,45,"Minijobs"
"2014-1-7",00:45:00,01:15:00,00:30:00,30,"Learning"
"2014-1-7",12:50:00,13:48:00,00:58:00,58,"Uni"
"2014-1-8",17:21:00,18:17:00,00:56:00,56,"Learning"
"2014-1-8",12:23:00,12:55:00,00:32:00,32,"Uni"
"2014-1-8",13:40:00,15:14:00,01:34:00,94,"Learning"
"2014-1-8",18:25:00,18:52:00,00:27:00,27,"Uni"
"2014-1-10",16:03:00,16:28:00,00:25:00,25,"Uni"
"2014-1-10",18:24:00,20:43:00,02:19:00,139,"Learning"
"2014-1-10",16:28:00,18:24:00,01:56:00,116,"Uni"
"2014-1-12",14:03:00,15:00:00,00:57:00,57,"Minijobs"
"2014-1-12",16:35:00,17:22:00,00:47:00,47,"Learning"
"2014-1-12",15:00:00,15:27:00,00:27:00,27,"Uni"
"2014-1-12",17:23:00,18:21:00,00:58:00,58,"Uni"
"2014-1-13",19:57:00,20:56:00,00:59:00,59,"Learning"
"2014-1-13",15:32:00,17:24:00,01:52:00,112,"Uni"
"2014-1-13",17:33:00,19:20:00,01:47:00,107,"Learning"
"2014-1-13",10:00:00,11:40:00,01:40:00,100,"Uni"
"2014-1-13",11:43:00,12:03:00,00:20:00,20,"Uni"
"2014-1-13",13:10:00,13:30:00,00:20:00,20,"Uni"
"2014-1-14",23:08:00,23:59:00,00:51:00,51,"Learning"
"2014-1-14",10:15:00,11:45:00,01:30:00,90,"Uni"
"2014-1-14",00:45:00,01:40:00,00:55:00,55,"Learning"
"2014-1-14",13:16:00,14:35:00,01:19:00,79,"Learning"
"2014-1-14",15:00:00,15:06:00,00:06:00,6,"Learning"
"2014-1-14",22:24:00,23:07:00,00:43:00,43,"Learning"
"2014-1-15",00:00:00,00:10:00,00:10:00,10,"Learning"
"2014-1-15",12:01:00,12:57:00,00:56:00,56,"Uni"
"2014-1-15",13:55:00,13:56:00,00:01:00,1,"Uni"
"2014-1-15",12:57:00,13:55:00,00:58:00,58,"Minijobs"
"2014-1-15",15:36:00,17:04:00,01:28:00,88,"Learning"
"2014-1-15",13:56:00,14:05:00,00:09:00,9,"Uni"
"2014-1-15",00:15:00,00:52:00,00:37:00,37,"Learning"
"2014-1-15",00:56:00,01:35:00,00:39:00,39,"Learning"
"2014-1-16",10:42:00,10:50:00,00:08:00,8,"Uni"
"2014-1-16",11:04:00,12:48:00,01:44:00,104,"Learning"
"2014-1-16",00:08:00,00:23:00,00:15:00,15,"Learning"
"2014-1-17",18:47:00,19:31:00,00:44:00,44,"Learning"
"2014-1-17",09:00:00,15:00:00,06:00:00,360,"Uni"
"2014-1-19",21:08:00,23:23:00,02:15:00,135,"Learning"
"2014-1-19",23:24:00,23:52:00,00:28:00,28,"Learning"
"2014-1-19",16:17:00,16:22:00,00:05:00,5,"Uni"
"2014-1-19",16:53:00,17:48:00,00:55:00,55,"Minijobs"
"2014-1-19",13:18:00,14:25:00,01:07:00,67,"Learning"
"2014-1-19",14:52:00,16:09:00,01:17:00,77,"Learning"
"2014-1-19",18:09:00,18:59:00,00:50:00,50,"Uni"
"2014-1-19",21:02:00,21:08:00,00:06:00,6,"Uni"
"2014-1-20",17:38:00,19:48:00,02:10:00,130,"Learning"
"2014-1-20",11:23:00,11:33:00,00:10:00,10,"Uni"
"2014-1-20",13:05:00,14:26:00,01:21:00,81,"Uni"
"2014-1-20",15:45:00,17:33:00,01:48:00,108,"Uni"
"2014-1-20",00:04:00,00:34:00,00:30:00,30,"Learning"
"2014-1-21",15:13:00,17:50:00,02:37:00,157,"Learning"
"2014-1-21",17:59:00,18:14:00,00:15:00,15,"Learning"
"2014-1-21",21:53:00,23:19:00,01:26:00,86,"Learning"
"2014-1-21",10:45:00,11:38:00,00:53:00,53,"Learning"
"2014-1-21",13:18:00,14:15:00,00:57:00,57,"Learning"
"2014-1-22",00:56:00,01:18:00,00:22:00,22,"Learning"
"2014-1-22",16:23:00,16:45:00,00:22:00,22,"Learning"
"2014-1-22",21:38:00,21:57:00,00:19:00,19,"Learning"
"2014-1-22",22:40:00,23:59:00,01:19:00,79,"Learning"
"2014-1-22",15:30:00,16:19:00,00:49:00,49,"Uni"
"2014-1-22",13:00:00,14:15:00,01:15:00,75,"Uni"
"2014-1-23",13:00:00,14:00:00,01:00:00,60,"Uni"
"2014-1-23",14:48:00,15:10:00,00:22:00,22,"Uni"
"2014-1-23",00:23:00,00:43:00,00:20:00,20,"Learning"
"2014-1-23",00:00:00,00:15:00,00:15:00,15,"Learning"
"2014-1-23",15:10:00,15:42:00,00:32:00,32,"Uni"
"2014-1-23",16:11:00,16:48:00,00:37:00,37,"Uni"
"2014-1-25",23:28:00,23:44:00,00:16:00,16,"Learning"
"2014-1-25",23:45:00,23:59:00,00:14:00,14,"Learning"
"2014-1-26",12:52:00,14:38:00,01:46:00,106,"Learning"
"2014-1-26",16:08:00,18:24:00,02:16:00,136,"Learning"
"2014-1-26",00:00:00,00:28:00,00:28:00,28,"Learning"
"2014-1-27",10:15:00,11:45:00,01:30:00,90,"Uni"
"2014-1-27",13:03:00,17:03:00,04:00:00,240,"Uni"
"2014-1-27",00:47:00,01:32:00,00:45:00,45,"Learning"
"2014-1-28",16:43:00,18:11:00,01:28:00,88,"Learning"
"2014-1-28",23:57:00,23:59:00,00:02:00,2,"Learning"
"2014-1-28",10:15:00,11:45:00,01:30:00,90,"Uni"
"2014-1-28",13:50:00,15:27:00,01:37:00,97,"Learning"
"2014-1-29",10:00:00,10:40:00,00:40:00,40,"Uni"
"2014-1-29",13:00:00,14:15:00,01:15:00,75,"Uni"
"2014-1-29",00:00:00,00:35:00,00:35:00,35,"Learning"
"2014-1-29",09:46:00,10:00:00,00:14:00,14,"Uni"
"2014-1-29",11:14:00,11:38:00,00:24:00,24,"Learning"
"2014-1-29",15:26:00,16:16:00,00:50:00,50,"Learning"
"2014-1-30",18:06:00,19:24:00,01:18:00,78,"Learning"
"2014-1-30",20:06:00,20:28:00,00:22:00,22,"Learning"
"2014-1-30",14:00:00,14:50:00,00:50:00,50,"Uni"
"2014-1-30",12:36:00,12:59:00,00:23:00,23,"Learning"
"2014-1-30",15:10:00,16:22:00,01:12:00,72,"Learning"
"2014-1-31",16:47:00,18:14:00,01:27:00,87,"Learning"
"2014-1-31",15:10:00,16:29:00,01:19:00,79,"Minijobs"
"2014-1-31",10:52:00,12:29:00,01:37:00,97,"Learning"
"2014-1-31",19:09:00,19:31:00,00:22:00,22,"Learning"
"2014-2-1",09:16:00,09:32:00,00:16:00,16,"Learning"
"2014-2-1",12:36:00,13:04:00,00:28:00,28,"Learning"
"2014-2-1",16:56:00,18:15:00,01:19:00,79,"Learning"
"2014-2-1",09:32:00,10:08:00,00:36:00,36,"Learning"
"2014-2-2",18:01:00,19:20:00,01:19:00,79,"Learning"
"2014-2-2",11:18:00,12:48:00,01:30:00,90,"Learning"
"2014-2-2",13:09:00,13:44:00,00:35:00,35,"Uni"
"2014-2-2",13:47:00,14:31:00,00:44:00,44,"Uni"
"2014-2-3",01:35:00,02:07:00,00:32:00,32,"Learning"
"2014-2-3",18:57:00,20:57:00,02:00:00,120,"Learning"
"2014-2-3",11:09:00,11:48:00,00:39:00,39,"Minijobs"
"2014-2-3",13:17:00,13:28:00,00:11:00,11,"Minijobs"
"2014-2-3",13:43:00,14:06:00,00:23:00,23,"Minijobs"
"2014-2-3",17:31:00,18:06:00,00:35:00,35,"Minijobs"
"2014-2-3",10:34:00,10:53:00,00:19:00,19,"Uni"
"2014-2-3",14:00:00,16:20:00,02:20:00,140,"Uni"
"2014-2-3",18:40:00,18:48:00,00:08:00,8,"Uni"
"2014-2-4",22:03:00,23:59:00,01:56:00,116,"Learning"
"2014-2-4",00:20:00,01:20:00,01:00:00,60,"Learning"
"2014-2-4",10:00:00,11:30:00,01:30:00,90,"Uni"
"2014-2-4",01:23:00,01:28:00,00:05:00,5,"Learning"
"2014-2-4",01:41:00,02:35:00,00:54:00,54,"Learning"
"2014-2-4",15:16:00,15:20:00,00:04:00,4,"Learning"
"2014-2-4",15:30:00,16:33:00,01:03:00,63,"Minijobs"
"2014-2-4",17:39:00,18:25:00,00:46:00,46,"Minijobs"
"2014-2-4",12:00:00,13:40:00,01:40:00,100,"Uni"
"2014-2-5",10:59:00,11:31:00,00:32:00,32,"Uni"
"2014-2-5",13:00:00,14:00:00,01:00:00,60,"Uni"
"2014-2-5",00:00:00,00:35:00,00:35:00,35,"Learning"
"2014-2-5",01:45:00,02:02:00,00:17:00,17,"Learning"
"2014-2-5",00:39:00,01:29:00,00:50:00,50,"Learning"
"2014-2-5",16:40:00,16:50:00,00:10:00,10,"Learning"
"2014-2-5",14:00:00,16:10:00,02:10:00,130,"Uni"
"2014-2-6",19:11:00,19:45:00,00:34:00,34,"Learning"
"2014-2-6",20:12:00,20:44:00,00:32:00,32,"Learning"
"2014-2-6",17:00:00,17:15:00,00:15:00,15,"Learning"
"2014-2-6",09:35:00,11:45:00,02:10:00,130,"Uni"
"2014-2-6",15:20:00,15:36:00,00:16:00,16,"Uni"
"2014-2-6",11:52:00,12:19:00,00:27:00,27,"Minijobs"
"2014-2-6",12:32:00,12:40:00,00:08:00,8,"Uni"
"2014-2-6",14:26:00,15:20:00,00:54:00,54,"Uni"
"2014-2-6",18:20:00,19:06:00,00:46:00,46,"Uni"
"2014-2-7",14:30:00,15:15:00,00:45:00,45,"Learning"
"2014-2-7",15:20:00,16:53:00,01:33:00,93,"Learning"
"2014-2-7",13:35:00,14:00:00,00:25:00,25,"Learning"
"2014-2-7",16:56:00,17:20:00,00:24:00,24,"Learning"
"2014-2-7",12:33:00,12:58:00,00:25:00,25,"Uni"
"2014-2-7",10:26:00,12:33:00,02:07:00,127,"Minijobs"
"2014-2-7",14:02:00,14:15:00,00:13:00,13,"Minijobs"
"2014-2-7",15:15:00,15:20:00,00:05:00,5,"Minijobs"
"2014-2-8",18:22:00,20:30:00,02:08:00,128,"Learning"
"2014-2-8",12:19:00,13:12:00,00:53:00,53,"Learning"
"2014-2-8",13:39:00,14:30:00,00:51:00,51,"Learning"
"2014-2-8",15:00:00,16:11:00,01:11:00,71,"Learning"
"2014-2-8",16:19:00,16:50:00,00:31:00,31,"Learning"
"2014-2-8",12:01:00,12:19:00,00:18:00,18,"Uni"
"2014-2-9",22:08:00,22:43:00,00:35:00,35,"Learning"
"2014-2-9",12:38:00,16:05:00,03:27:00,207,"Learning"
"2014-2-9",16:55:00,18:19:00,01:24:00,84,"Learning"
"2014-2-9",21:44:00,22:08:00,00:24:00,24,"Learning"
"2014-2-9",23:13:00,23:27:00,00:14:00,14,"Learning"
"2014-2-9",11:44:00,11:51:00,00:07:00,7,"Uni"
"2014-2-9",00:00:00,00:24:00,00:24:00,24,"Learning"
"2014-2-9",23:33:00,23:59:00,00:26:00,26,"Learning"
"2014-2-10",15:07:00,16:32:00,01:25:00,85,"Learning"
"2014-2-10",13:30:00,13:40:00,00:10:00,10,"Learning"
"2014-2-10",17:24:00,18:11:00,00:47:00,47,"Learning"
"2014-2-10",16:32:00,16:40:00,00:08:00,8,"Uni"
"2014-2-10",14:16:00,15:07:00,00:51:00,51,"Minijobs"
"2014-2-10",16:40:00,17:22:00,00:42:00,42,"Minijobs"
"2014-2-10",18:11:00,18:27:00,00:16:00,16,"Minijobs"
"2014-2-10",10:00:00,11:40:00,01:40:00,100,"Uni"
"2014-2-11",10:15:00,11:45:00,01:30:00,90,"Uni"
"2014-2-11",16:53:00,18:15:00,01:22:00,82,"Learning"
"2014-2-11",18:26:00,18:37:00,00:11:00,11,"Learning"
"2014-2-11",22:24:00,23:59:00,01:35:00,95,"Learning"
"2014-2-11",11:50:00,13:40:00,01:50:00,110,"Minijobs"
"2014-2-11",14:15:00,14:40:00,00:25:00,25,"Minijobs"
"2014-2-11",15:55:00,16:53:00,00:58:00,58,"Minijobs"
"2014-2-11",09:00:00,10:00:00,01:00:00,60,"Uni"
"2014-2-11",00:00:00,00:20:00,00:20:00,20,"Learning"
"2014-2-12",23:13:00,23:50:00,00:37:00,37,"Learning"
"2014-2-12",00:00:00,00:49:00,00:49:00,49,"Learning"
"2014-2-12",14:49:00,17:14:00,02:25:00,145,"Learning"
"2014-2-12",22:45:00,23:03:00,00:18:00,18,"Learning"
"2014-2-12",10:10:00,11:27:00,01:17:00,77,"Minijobs"
